id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,1983, 21.00,  2.00, 224,   27.80,   15.60,   12.69,   10.40,    1.27,   31.03,   19.11,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 225,   14.20,   27.90,   12.75,   10.43,    1.28,   31.03,   18.73,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 226,   28.30,    9.80,   12.75,   10.43,    1.28,   31.03,   18.73,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 227,   22.40,   24.20,   12.75,   10.43,    1.28,   31.03,   18.73,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 228,   27.70,    6.30,   12.81,   10.45,    1.28,   31.03,   18.34,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 229,   20.80,   25.40,   12.81,   10.45,    1.28,   31.03,   18.34,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 230,    5.70,   27.00,   12.81,   10.45,    1.28,   31.03,   18.34,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 231,   27.70,    6.10,   12.86,   11.95,    1.29,   31.03,   18.21,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 232,    1.60,   25.20,   12.93,   10.51,    1.29,   31.03,   17.55,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 233,   27.10,    4.40,   12.93,   10.51,    1.29,   31.03,   17.55,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 234,   18.50,   27.00,   12.93,   10.51,    1.29,   31.03,   17.55,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 235,   21.70,   25.20,   12.93,   10.51,    1.29,   31.03,   17.55,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 236,   27.40,    4.70,   12.93,   10.51,    1.29,   31.03,   17.55,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 237,   28.70,    9.40,   12.98,   10.53,    1.30,   31.03,   17.42,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 238,   14.30,   28.40,   13.04,   10.55,    1.30,   31.03,   17.02,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 239,   28.80,   10.10,   13.04,   10.55,    1.30,   31.03,   17.02,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 240,   27.70,   17.70,   13.04,   10.55,    1.30,   31.03,   17.02,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 241,   28.50,    7.50,   13.15,   10.60,    1.32,   31.03,   16.88,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 242,    0.10,   24.50,   13.22,   10.63,    1.32,   31.03,   16.20,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 243,   28.50,    7.40,   13.22,   10.63,    1.32,   31.03,   16.20,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 244,   28.00,    5.50,   13.22,   10.63,    1.32,   31.03,   16.20,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 245,   29.00,   12.60,   13.22,   10.77,    1.32,   31.03,   16.20,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 246,    6.10,   27.90,   13.22,   10.63,    1.32,   31.03,   16.20,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 247,   28.20,   17.50,   13.27,   10.65,    1.33,   31.03,   16.06,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 248,   28.30,    5.40,   13.33,   10.67,    1.33,   31.03,   15.78,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 249,    8.20,   28.70,   13.33,   10.67,    1.33,   31.03,   15.78,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 250,   29.40,   12.00,   13.39,   10.70,    1.34,   31.03,   15.36,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 251,    9.30,   28.90,   13.39,   11.02,    1.34,   31.03,   15.36,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 252,   23.10,   24.90,   13.39,   10.70,    1.34,   31.03,   15.36,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 253,   28.00,   18.70,   13.45,   10.72,    1.34,   31.03,   15.07,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  0.00, 254,   28.10,   18.10,    0.00,    9.60,    1.23,   31.03,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   6,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 255,   12.80,   29.10,   13.45,   11.17,    1.34,   31.03,   15.07,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 256,   28.40,    5.00,   13.50,   12.75,    1.35,   31.03,   14.93,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 257,   12.60,   29.40,   13.57,   11.10,    1.36,   31.03,   14.50,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 258,   27.10,   20.50,   13.57,   10.77,    1.36,   31.03,   14.50,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 259,   15.80,   28.90,   13.57,   10.77,    1.36,   31.03,   14.50,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 260,   29.00,   16.90,   13.62,   12.00,    1.36,   31.03,   14.35,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 261,   26.70,    0.90,   13.68,   10.81,    1.37,   31.03,   14.06,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 262,   29.40,   15.70,   13.68,   10.81,    1.37,   31.03,   14.06,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 263,    3.20,   27.70,   13.73,   10.84,    1.37,   31.03,   13.91,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 264,   24.60,   24.60,   13.84,   10.88,    1.38,   31.03,   13.76,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 265,   26.60,    0.40,   13.90,   10.90,    1.39,   31.03,   13.45,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 266,   29.70,   15.50,   13.90,   10.97,    1.39,   31.03,   13.45,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 267,   19.30,   28.50,   14.01,   10.94,    1.40,   31.03,   13.15,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 268,   30.30,   10.30,   14.01,   10.94,    1.40,   31.03,   13.15,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 269,    0.50,   26.50,   14.08,   10.97,    1.41,   31.03,   12.52,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 270,   30.10,   15.00,   14.08,   10.97,    1.41,   31.03,   12.52,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 271,   30.20,   14.50,   14.08,   11.47,    1.41,   31.03,   12.52,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 272,    9.80,   30.10,   14.08,   10.97,    1.41,   31.03,   12.52,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 273,   30.10,   15.30,   14.13,   11.05,    1.41,   31.03,   12.37,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 274,    4.60,   28.90,   14.36,   11.80,    1.44,   31.03,   11.88,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 275,   30.50,   12.30,   14.36,   11.07,    1.44,   31.03,   11.88,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 276,   26.10,   23.60,   14.36,   11.07,    1.44,   31.03,   11.88,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 277,   29.00,    3.70,   14.42,   11.10,    1.44,   31.03,   11.39,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 278,   21.90,   27.30,   14.42,   11.10,    1.44,   31.03,   11.39,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 279,   30.60,   11.30,   14.42,   11.10,    1.44,   31.03,   11.39,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 280,   18.70,   29.00,   14.48,   11.12,    1.45,   31.03,   11.23,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 281,    8.50,   30.10,   14.53,   11.14,    1.45,   31.03,   11.06,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 282,   30.80,   12.60,   14.59,   12.27,    1.46,   31.03,   10.73,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 283,    8.90,   30.30,   14.59,   11.16,    1.46,   31.03,   10.73,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 284,   19.90,   28.70,   14.65,   11.18,    1.46,   31.03,   10.56,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 285,   30.80,   13.30,   14.76,   11.22,    1.48,   31.03,   10.22,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 286,   29.20,   19.20,   14.76,   11.37,    1.48,   31.03,   10.22,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 287,   17.20,   29.80,   14.92,   11.29,    1.49,   31.03,   10.04,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 288,   28.40,   21.00,   15.03,   11.32,    1.50,   31.03,    9.86,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 289,   30.00,   17.80,   15.20,   11.38,    1.52,   31.03,    9.68,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 290,   28.00,    0.70,   15.26,   11.40,    1.53,   31.03,    9.32,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 291,   28.50,   21.10,   15.26,   11.40,    1.53,   31.03,    9.32,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 292,   23.70,   26.80,   15.31,   11.42,    1.53,   31.03,    9.13,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 293,    3.90,   29.40,   15.37,   11.44,    1.54,   31.03,    8.95,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 294,   20.20,   29.20,   15.59,   11.51,    1.56,   31.03,    8.76,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 295,   23.80,   27.00,   15.70,   11.55,    1.57,   31.03,    8.56,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 296,   25.00,   26.00,   15.81,   11.58,    1.58,   31.03,    8.37,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 297,   18.10,   30.50,   15.87,   11.60,    1.59,   31.03,    7.77,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 298,    9.40,   31.30,   15.87,   11.60,    1.59,   31.03,    7.77,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 299,    3.70,   29.80,   15.87,   11.60,    1.59,   31.03,    7.77,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 300,   21.20,   29.20,   15.93,   11.62,    1.59,   31.03,    7.57,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 301,   28.20,   23.30,   16.00,   11.64,    1.60,   31.03,    7.17,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 302,   31.60,   15.10,   16.00,   11.64,    1.60,   31.03,    7.17,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 303,   15.40,   31.50,   16.06,   11.66,    1.61,   31.03,    6.77,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 304,    6.00,   31.00,   16.06,   11.66,    1.61,   31.03,    6.77,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 305,   28.90,   22.60,   16.12,   11.68,    1.61,   31.03,    6.56,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 306,   31.30,    5.00,   16.17,   11.70,    1.62,   31.03,    6.36,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 307,   26.10,   26.20,   16.34,   11.75,    1.63,   31.03,    6.15,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 308,   31.00,    3.60,   16.45,   11.79,    1.65,   31.03,    5.93,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 309,   23.90,   28.70,   16.57,   11.82,    1.66,   31.03,    5.50,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 310,    4.60,   31.10,   16.57,   11.82,    1.66,   31.03,    5.50,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 311,   30.70,    1.70,   16.68,   11.86,    1.67,   31.03,    5.28,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 312,   27.90,   25.30,   16.95,   11.94,    1.70,   31.03,    5.06,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 313,   24.80,   28.50,   17.23,   12.02,    1.72,   31.03,    4.59,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 314,   29.50,   23.30,   17.23,   12.02,    1.72,   31.03,    4.59,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 315,   24.40,   29.00,   17.29,   12.04,    1.73,   31.03,    4.36,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 316,   27.90,   25.90,   17.45,   12.08,    1.75,   31.03,    4.12,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 317,   23.40,   30.30,   17.57,   12.11,    1.76,   31.03,    3.88,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 318,   26.60,   28.50,   17.63,   12.13,    1.76,   31.03,    3.63,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   0,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 319,   29.30,   26.00,   18.59,   12.39,    1.86,   31.03,    3.36,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 320,   22.90,   31.40,   18.87,   12.46,    1.89,   31.03,    3.08,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 321,   28.10,   28.80,   19.36,   12.57,    1.94,   31.03,    2.79,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 322,   29.80,   27.60,   19.47,   12.60,    1.95,   31.03,    2.49,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 323,   30.40,   27.30,   20.66,   12.86,    2.07,   31.03,    2.15,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 324,   29.70,   28.30,   20.94,   12.92,    2.09,   31.03,    1.81,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 325,   31.60,   26.50,   21.48,   13.03,    2.15,   31.03,    1.45,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 326,   30.30,   29.60,   21.98,   13.13,    2.20,   31.03,    1.07,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 327,   29.70,   30.60,   25.87,   13.74,    2.59,   31.03,    0.54,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1983, 21.00,  2.00, 328,   31.10,   31.60,   26.27,   13.79,    2.63,   31.03,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.23,   13.37,    0.09,   2,   1,   0,   21.51,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,   1,   11.70,   11.40,    3.08,    3.75,    0.31,   33.57,   33.56,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,   2,   11.40,   10.50,    0.00,    0.00,    0.24,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,   3,   11.00,   11.70,    3.15,    8.66,    0.31,   33.57,   33.55,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,   4,   10.70,   10.60,    3.36,    8.12,    0.34,   33.57,   33.54,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,   5,   10.20,   10.00,    3.63,    8.80,    0.36,   33.57,   33.53,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,   6,   13.70,   11.00,    0.00,    0.00,    0.29,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,   7,    8.70,   12.50,    0.00,    8.88,    0.31,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,   8,   14.40,    9.40,    3.96,    4.64,    0.40,   33.57,   33.52,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
